FUENTE_LISTA;INDICE_ORIGINAL;DESCRIPCION_MASTER;CODIGO_MASTER;10octubreEvento;11NoviembreEvento;6junioEvento;7julioEvento;8AgostoEvento;9SeptiembreEvento;TOTAL_GENERAL
SECONDARY;1056;OLMESARTAN 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1057;OLMESARTAN 40MG + HIDROCLOROTIAZIDA 12.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1058;OLMESARTAN 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1059;OLOPATADINA 2MG/ML (0.2%) SOLUCIÓN OFTALMICA FRASCO X 2.5ML;;0;0;0;0;0;0;0
SECONDARY;1060;OLOPATADINA 2MG/ML (0.2%) SOLUCIÓN OFTALMICA FRASCO X 3ML;;0;0;0;0;0;0;0
SECONDARY;1061;OLOPATADINA 2MG/ML (0.2%) SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;1062;OLOPATADINA 6MG/ML SOLUCIÓN INTRANASAL SPRAY FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;1063;OMALIZUMAB 150MG SOLUCIÓN INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1064;OMEPRAZOL 20MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1065;OMEPRAZOL 40MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1066;OMEPRAZOL 40MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;1067;ONDANSETRON 4MG (2MG/ML) SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;1068;ONDANSETRON 4MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1069;ONDANSETRON 8MG (2MG/ML) SOLUCION INYECTABLE AMPOLLA X 4ML;;0;0;0;0;0;0;0
SECONDARY;1070;ONDANSETRON 8MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1071;OSIMERTINIB 80MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1072;OXACILINA SODICA 1G POLVO ESTERIL PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;1073;OXALIPLATINO 50MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;1074;OXAPROZINA 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1075;OXCARBAZEPINA 300MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1076;OXCARBAZEPINA 300MG/5ML SUSPENSION ORAL FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;1077;OXCARBAZEPINA 600MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1078;OXICODONA CLORHIDRATO 10MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1079;OXIDO DE ZINC;;0;0;3;0;0;0;3
SECONDARY;1080;OXIDO DE ZINC 10G/100G CREMA TOPICA POTE X 110G;;0;0;0;0;0;0;0
SECONDARY;1081;OXIDO DE ZINC 25G/100G PASTA TOPICA POTE X 100G;;0;0;0;0;0;0;0
SECONDARY;1082;OXIDO DE ZINC 25G/100G PASTA TOPICA POTE X 180G;;0;0;0;0;0;0;0
SECONDARY;1083;OXIDO DE ZINC 25G/100G UNGUENTO TOPICO POTE X 30G;;0;0;0;0;0;0;0
SECONDARY;1084;OXIDO DE ZINC 40G/100G UNGUENTO TOPICO TUBO X 100G;;0;0;0;0;0;0;0
SECONDARY;1085;OXIMETAZOLINA 0.25MG/ML (0.025%) SOLUCIÓN NASAL FRASCO 15ML;;0;0;0;0;0;0;0
SECONDARY;1086;OXIMETAZOLINA 0.25MG/ML (0.025%) SOLUCIÓN NASAL FRASCO 5ML;;0;0;0;0;0;0;0
SECONDARY;1087;OXIMETAZOLINA 0.5MG/ML (0.05%) SOLUCIÓN NASAL FRASCO 15ML;;0;0;0;0;0;0;0
SECONDARY;1088;OXIMETAZOLINA CLORHIDRATO 0.25MG/1ML SOLUCIONNASAL;;0;0;0;0;0;0;0
SECONDARY;1089;OXIMETAZOLINA CLORHIDRATO 0.5MG/1ML SOLUCIONNASAL;;0;0;0;0;0;0;0
SECONDARY;1090;OXITETRACICLINA 0.5G/100G + POLIMIXINA B 1MILLON UI/100G UNGUENTO OFTALMICO TUBO X 5G;;0;0;0;0;0;0;0
SECONDARY;1091;OXYRAPIDA INYECCIA“N;;0;0;0;0;0;0;0
SECONDARY;1092;PACLITAXEL 100MG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;1093;PALBOCICLIB 125MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1094;PALBOCICLIB 75MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1095;PALIPERIDONA 100MG SUSPENSION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1096;PALIPERIDONA 150MG SUSPENSION INYECTABLE JERINGA PRELLENADA X 1.5ML;;0;0;0;0;0;0;0
SECONDARY;1097;PALIPERIDONA 3MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1098;PALIPERIDONA 6MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1099;PALIPERIDONA 75MG SUSPENSION INYECTABLE JERINGA PRELLENADA X 0.75ML;;0;0;0;0;0;0;0
SECONDARY;1100;PALIVIZUMAB 100MG SOLUCION INYECTABLE VIAL X 1ML;;0;0;0;0;0;0;0
SECONDARY;1101;PALONOSETRON 0.05MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;1102;PAMOATO DE PIRANTEL 250MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1103;PAMOATO DE PIRANTEL 250MG/5ML SUSPENSION ORAL FRASCO X 15 ML;;0;0;0;0;0;0;0
SECONDARY;1104;PANCREATINA 150MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1105;PANCREATINA 170MG + SIMETICONA 80MG TABLETA CUBIERTA (GRAGEA);;0;0;0;0;0;0;0
SECONDARY;1106;PANCREATINA 300MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1107;PANITUMUMAB 20MG/1ML SOLUCIÓN CONCENTRADA PARA INFUSIÓN;;0;0;0;0;0;0;0
SECONDARY;1108;PANTOPRAZOL 20MG TABLETA CON CUBIERTA ENTERICA(GRAGEA);;0;0;0;0;0;0;0
SECONDARY;1109;PANTOPRAZOL 20MG TABLETA DE LIBERACION RETARDADA;;0;0;0;0;0;0;0
SECONDARY;1110;PANTOPRAZOL 40MG TABLETA DE LIBERACION RETARDADA;;0;0;0;0;0;0;0
SECONDARY;1111;PANTOPRAZOL 40MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1112;PARICALCITOL 1MCG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1113;PARICALCITOL 2MCG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1114;PAROXETINA 12.5MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1115;PAROXETINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1116;PAROXETINA 25MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1117;PAZOPANIB 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1118;PAZOPANIB 400MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1119;PEGASPARGASA 3750UI (750UI/ML) SOLUCION INYECTABLE VIAL X 5ML;;0;0;0;0;0;0;0
SECONDARY;1120;PEGFILGRASTIM 6MG (10MG/ML) SOLUCION INYECTABLE JERINGA PRELLENADA X 0.6ML;;0;0;0;0;0;0;0
SECONDARY;1121;PEMBROLIZUMAB 25MG/1ML SOLUCIÓN PARA INFUSIÓN;;0;0;0;0;0;0;0
SECONDARY;1122;PENICILINA G BENZATINICA 1.000.000 UI POLVO LIOFILIZADO PARA RECONSTITUIR VIAL;;0;0;0;0;0;0;0
SECONDARY;1123;PENICILINA G BENZATINICA 1.200.000 UI POLVO LIOFILIZADO PARA RECONSTITUIR VIAL;;0;0;0;0;0;0;0
SECONDARY;1124;PENICILINA G BENZATINICA 2.400.000 UI POLVO LIOFILIZADO PARA RECONSTITUIR VIAL;;0;0;0;0;0;0;0
SECONDARY;1125;PERINDOPRIL ARGINATO 10MG TABLETA CUBIERTA CON PELICULA;;0;0;0;0;0;0;0
SECONDARY;1126;PERINDOPRIL ARGINATO 5MG TABLETA CUBIERTA CON PELICULA;;0;0;0;0;0;0;0
SECONDARY;1127;PERMETRINA 10MG/ML EMULSIÓN TOPICA SACHET X 12ML;;0;0;0;0;0;0;0
SECONDARY;1128;PERMETRINA 5G/100G CREMA TOPICA TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;1129;PERTUZUMAB 420MG (21MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN VIAL X 20ML;;0;0;0;0;0;0;0
SECONDARY;1130;PETROLATO 100G/100G UNGUENTO TOPICO;;0;0;0;0;0;0;0
SECONDARY;1131;PHAMOTINA TABLETA;;0;0;0;0;0;0;0
SECONDARY;1132;PICOSULFATO DE SODIO 7.5MG/1ML SOLUCION ORAL;;0;0;0;0;0;0;0
SECONDARY;1133;PILOCARPINA 20MG/ML (2%) SOLUCIÓN OFTALMICA FRASCO X 15 ML;;0;0;0;0;0;0;0
SECONDARY;1134;PILOCARPINA CLORHIDRATO 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1135;PINAVERIO BROMURO 100MG + DIMETICONA 300MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1136;PINAVERIO BROMURO 100MG + DIMETICONA 300MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1137;PINAVERIO BROMURO 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1138;PIPERACILINA SODICA 4G + TAZOBACTAM SODICO 0.5G POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE VIAL;;0;0;0;0;0;0;0
SECONDARY;1139;PIPOTIAZINA PALMITATO 25MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;1140;PIRACETAM 80MG/ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;1141;PIRFENIDONA 267MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1142;PIRIDOSTIGMINA BROMURO 60MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1143;PIRIDOXINA CLORHIDRATO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1144;PIROXICAM 20MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1145;PIROXICAM 40MG SOLUCION INYECTABLE AMPOLLA X 2ML;;0;0;0;0;0;0;0
SECONDARY;1146;PODOFILINA 20G/100ML SUSPENSION TOPICA;;0;0;0;0;0;0;0
SECONDARY;1147;POLICARPINA + HIDROXIPROPILMETILCELULOSA GOTAS;;0;0;0;0;0;0;0
SECONDARY;1148;POLIESTIRENO SULFONATO 99.75G/100G POLVO PARA RECONSTITUIR A SUSPENSION ORAL;;0;0;0;0;0;0;0
SECONDARY;1149;POLIETILENGLICOL 105G + POTASIO CLORURO 0.37G + SODIO BICARBONATO 1.43G + SODIO CLORURO 2.8G POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 110G;;0;0;0;0;0;0;0
SECONDARY;1150;POLIETILENGLICOL 3350 POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 160G;;144;243;0;0;0;0;387
SECONDARY;1151;POLIETILENGLICOL 3350 POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 17G;;0;0;0;0;0;0;0
SECONDARY;1152;POLIETILENGLICOL 4MG/ML + PROPILENGLICOL 3MG/ML GEL OFTALMICO FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;1153;POLIETILENGLICOL 4MG/ML + PROPILENGLICOL 3MG/ML SOLUCIÓN OFTALMICA FRASCO X 10ML;;0;0;0;0;0;0;0
SECONDARY;1154;POLIETILENGLICOL 4MG/ML + PROPILENGLICOL 3MG/ML SOLUCIÓN OFTALMICA FRASCO X 15ML;;0;0;0;0;0;0;0
SECONDARY;1155;POLIETILENGLICOL 4MG/ML + PROPILENGLICOL 3MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;1156;POLIETILENGLICOL 4MG/ML + PROPILENGLICOL 3MG/ML SOLUCION OFTALMICA VIAL UNIDOSIS X 0.7ML;;0;0;0;0;0;0;0
SECONDARY;1157;PONATINIB 15MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1158;POSACONAZOL 100MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;1159;POTASIO CITRATO 1080MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1160;POTASIO CLORURO 20mEq (149MG/ML) SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;1161;PRAMIPEXOL 0.375MG TABLETA DE LIBERACION PROLONGADA;;0;90;0;0;0;0;90
SECONDARY;1162;PRAMIPEXOL 0.75MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1163;PRAMIPEXOL 1.5MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1164;PRAMIPEXOL 3MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1165;PRAMIPEXOL 4.5MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1166;PRASUGREL 10MG TABLETA;;0;0;0;0;90;0;90
SECONDARY;1167;PRAZOSINA 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1168;PREDNISOLONA 10MG/ML + FENILEFRINA 1.2MG/ML SOLUCIÓN OFTALMICA FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;1169;PREDNISOLONA 10MG/ML SOLUCIÓN OFTALMICA FRASCO X 5 ML;;0;0;0;0;0;0;0
SECONDARY;1170;PREDNISOLONA 1MG/ML JARABE FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;1171;PREDNISOLONA 5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1172;PREDNISONA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1173;PREGABALINA 150MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1174;PREGABALINA 20MG/ML SUSPENSION ORAL FRASCO X 105ML;;0;0;0;0;0;0;0
SECONDARY;1175;PREGABALINA 25MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1176;PREGABALINA 300MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1177;PREGABALINA 50MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1178;PREGABALINA 75MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1179;PROGESTERONA 200MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1180;PROPAFENONA CLORHIDRATO 150MG TABLETA CUBIERTA (GRAGEA);;0;0;0;0;0;0;0
SECONDARY;1181;PROPILENGLICOL 6MG/ML EMULSIÓN OFTÁLMICA FRASCO X 10ML;;2;0;0;0;0;6;8
SECONDARY;1182;PROPILTIOURACILO 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1183;PROPILTIOURACILO 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1184;PROPRANOLOL 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1185;PROPRANOLOL 80MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1186;PRUCALOPRIDA SUCCINATO  TABLETA X 2 GR;;0;0;0;0;0;0;0
SECONDARY;1187;PSYLLIUM HUSK 79610MG/100ML GRANULOS;;0;0;0;0;0;0;0
SECONDARY;1188;PSYLLIUM MUSCILAGO 4.43GR SOBRE;;0;0;0;0;0;0;0
SECONDARY;1189;RAMUCIRUMAB 100MG (10MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN VIAL X 10ML;;0;0;0;0;0;0;0
SECONDARY;1190;RAMUCIRUMAB 500MG (10MG/ML) SOLUCIÓN CONCENTRADA PARA INFUSIÓN VIAL X 10ML;;0;0;0;0;0;0;0
SECONDARY;1191;RANIBIZUMAB 2.3MG (10MG/ML) SOLUCION INYECTABLE VIAL X 0.23ML;;0;0;0;0;0;0;0
SECONDARY;1192;RANOLAZINA 500MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1193;RASAGILINA 1MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1194;RIBOCICLIB 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1195;RIFAMICINA 0.01 SOLUCION NASAL SPRAY FRASCO X 20 ML;;0;0;0;0;0;0;0
SECONDARY;1196;RIFAXIMINA 100MG/5ML  POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;1197;RIFAXIMINA 200MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1198;RIFAXIMINA 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1199;RIFAXIMINA 400MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1200;RIFAXIMINA 550MG CAPSULA BLANDA;;0;0;0;0;0;0;0
SECONDARY;1201;RIFAXIMINA 550MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1202;RISANKIZUMAB 150MG/1ML SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;1203;RISANKIZUMAB 75 MG;;0;0;0;0;0;0;0
SECONDARY;1204;RITONAVIR 100MG TABLETA O CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1205;RIVAROXABAN 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1206;RIVAROXABAN 15MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1207;RIVAROXABAN 2.5MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1208;RIVAROXABAN 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1209;RIVASTIGMINA 18MG (9.5MG/24H) PARCHE TRANSDERMICO;;0;0;0;0;0;0;0
SECONDARY;1210;RIVASTIGMINA 27MG PARCHE TRANSDERMICO;;0;0;0;0;0;0;0
SECONDARY;1211;RIVASTIGMINA 27MG SISTEMA TRANSDÉRMICO DE LIBERACIÓN PROLONGADA (PARCHE);;0;0;0;0;0;0;0
SECONDARY;1212;RIVASTIGMINA 4.5MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1213;RIVASTIGMINA 9MG (4.6MG/24H) PARCHE TRANSDERMICO;;0;0;0;0;0;0;0
SECONDARY;1214;ROFLUMILAST 500MCG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1215;ROMIPLOSTIM 250µG POLVO LIOFILIZADO PARA RECONSTITUIR A SOLUCION INYECTABLE;;0;0;0;0;0;0;0
SECONDARY;1216;ROSUVASTATINA 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1217;ROSUVASTATINA 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1218;ROSUVASTATINA 40MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1219;ROTIGOTINA 4MG/24H (9MG) PARCHE TRANSDERMICO;;0;0;0;0;0;0;0
SECONDARY;1220;ROTIGOTINA 6MG/24H (13.5MG) PARCHE TRANSDERMICO;;180;270;260;212;120;592;1634
SECONDARY;1221;ROTIGOTINA 8MG/24H (18MG) PARCHE TRANSDERMICO;;508;436;220;110;604;322;2200
SECONDARY;1222;RUXOLITINIB 10MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1223;RUXOLITINIB 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1224;SACCHAROMYCES BOULARDII 250MG POLVO PARA RECONSTITUIR A SUSPENSION ORAL;;0;0;0;0;0;0;0
SECONDARY;1225;SACUBITRIL 48.6MG + VALSARTÁN 51.4 MG (100MG) TABLETA;;1620;1770;0;300;960;4320;8970
SECONDARY;1226;SACUBITRIL 97.2 MG + VALSARTÁN 102.8MG (200MG) TABLETA;;0;0;0;0;0;0;0
SECONDARY;1227;SACUBITRILO 24.3MG + VALSARTAN 25.7MG (50MG) TABLETA;;420;0;0;0;0;60;480
SECONDARY;1228;SAFINAMIDA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1229;SAFINAMIDA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1230;SALBUTAMOL 100MCG/DOSIS SUSPENSION PARA INHALAR FRASCO INHALADOR X 200 DOSIS;;0;0;0;0;0;0;0
SECONDARY;1231;SALBUTAMOL 2MG/5ML JARABE FRASCO X 120ML;;0;0;0;0;0;0;0
SECONDARY;1232;SALBUTAMOL SULFATO 5MG/ML SOLUCION PARA NEBULIZACION FRASCO X 10ML;;0;0;0;0;2;0;2
SECONDARY;1233;SALES DE REHIDRATACION ORAL POLVO PARA RECONSTITUIR A SOLUCION ORAL SOBRE X 20.5GR;;0;0;0;0;0;0;0
SECONDARY;1234;SATOREN A H TABLETAS;;0;0;0;0;0;0;0
SECONDARY;1235;SATRALIZUMAB 120MG/ML SOLUCION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1236;SECUKINUMAB 150MG SOLUCION INYECTABLE JERINGA PRELLENADA X 1ML;;0;0;0;0;0;0;0
SECONDARY;1237;SERTRALINA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1238;SERTRALINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1239;SERTRALINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1240;SEVELAMER CLORHIDRATO 800 MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1241;SILDENAFILO 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1242;SILIMARINA 150MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1243;SIMETICONA 50MG/5ML SUSPENSION ORAL FRASCO X 60ML;;0;0;0;0;0;0;0
SECONDARY;1244;SITAGLIPTINA 100MG + METFORMINA 1000 MG TABLETA DE LIBERACION MODIFICADA;;0;0;0;0;0;0;0
SECONDARY;1245;SITAGLIPTINA 100MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1246;SITAGLIPTINA 25MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1247;SITAGLIPTINA 50MG + METFORMINA 1000 MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1248;SITAGLIPTINA 50MG + METFORMINA 1000 MG TABLETA DE LIBERACION PROLONGADA;;0;0;0;0;0;0;0
SECONDARY;1249;SITAGLIPTINA 50MG + METFORMINA 850MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1250;SITAGLIPTINA 50MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1251;SODIO BICARBONATO 10MEQ (84MG/ML) SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;1252;SODIO CLORURO 2.5G/ML ENEMA RECTAL BOLSA X 1000ML;;0;0;0;0;0;0;0
SECONDARY;1253;SODIO CLORURO 20MEQ (2MEQ/ML) SOLUCION INYECTABLE AMPOLLA X 10ML;;0;0;0;0;0;0;0
SECONDARY;1254;SODIO CLORURO 9MG/1ML SOLUCION NASAL FRASCO X 30ML;;7;8;0;1;5;12;33
SECONDARY;1255;SODIO CLORURO 9MG/ML (0.9%) SOLUCION INYECTABLE BOLSA O FRASCO X 1000ML;;0;0;0;0;0;0;0
SECONDARY;1256;SODIO CLORURO 9MG/ML (0.9%) SOLUCION INYECTABLE BOLSA O FRASCO X 100ML;;0;0;0;0;0;0;0
SECONDARY;1257;SODIO CLORURO 9MG/ML (0.9%) SOLUCION INYECTABLE BOLSA O FRASCO X 250ML;;0;0;0;0;0;0;0
SECONDARY;1258;SODIO CLORURO 9MG/ML (0.9%) SOLUCION INYECTABLE BOLSA O FRASCO X 500ML;;0;0;0;0;0;0;0
SECONDARY;1259;SORAFENIB TOSILATO 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1260;STAFENA 135 / 20 MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1261;SUBSALICILATO DE BISMUTO 262MG TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;1262;SUCRALFATO 1G SUSPENSION ORAL SOBRE X 5ML;;0;0;0;0;0;0;0
SECONDARY;1263;SUCRALFATO 1G TABLETA;;0;0;0;0;0;0;0
SECONDARY;1264;SUCRALFATO 1G TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;1265;SUCRALFATO 1G/5ML SUSPENSION ORAL FRASCO X 200ML;;0;0;0;0;0;0;0
SECONDARY;1266;SUCRALFATO 1G/5ML SUSPENSION ORAL FRASCO X 240ML;;0;0;0;0;0;0;0
SECONDARY;1267;SUCRALFATO 500MG TABLETA MASTICABLE;;0;0;0;0;0;0;0
SECONDARY;1268;SULFACETAMIDA SODICA 100MG/1ML SOLUCION OFTALMICA;;0;0;0;0;0;0;0
SECONDARY;1269;SULFADIAZINA 500MG TABLETA;;240;0;0;0;0;0;240
SECONDARY;1270;SULFADIAZINA DE PLATA 1G/100G (1%) CREMA TOPICA TUBO X 30G;;0;0;0;0;0;0;0
SECONDARY;1271;SULFADIAZINA DE PLATA 1G/100G (1%) CREMA TOPICA TUBO X 40G;;0;0;0;0;0;0;0
SECONDARY;1272;SULFADIAZINA DE PLATA 1G/100G (1%) CREMA TOPICA TUBO X 60G;;0;0;0;0;0;0;0
SECONDARY;1273;SULFASALAZINA 500MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1274;SULFATO FERROSO 125MG/ML (4G) JARABE FRASCO X 120ML;;23;39;22;12;17;14;127
SECONDARY;1275;SULFATO FERROSO 125MG/ML SOLUCION ORAL FRASCO X 20 ML;;0;0;0;0;0;0;0
SECONDARY;1276;SULFATO FERROSO 200MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1277;SULTAMICILINA 250MG/5ML POLVO PARA RECONSTITUIR A SUSPENSION ORAL FRASCO X 30ML;;0;0;0;0;0;0;0
SECONDARY;1278;SULTAMICILINA 375MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1279;SULTAMICILINA 750MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1280;SUMATRIPTAN 0.8MG/1ML SOLUCION ORAL FRASCO X 5ML;;0;0;0;0;0;0;0
SECONDARY;1281;SUMATRIPTAN 50MG TABLETA;;15;0;0;0;0;0;15
SECONDARY;1282;SUNITINIB 12.5MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1283;SUNITINIB 25MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1284;SUNITINIB 50MG CAPSULA;;0;0;0;0;0;0;0
SECONDARY;1285;TACROLIMUS 0.03G/100G (0.03%) UNGÜENTO TOPICO TUBO X 10G;;0;0;0;0;1;0;1
SECONDARY;1286;TACROLIMUS 0.1G/100G (0.1%) UNGÜENTO TOPICO TUBO X 60G;;1;0;0;0;0;0;1
SECONDARY;1287;TADALAFILO 20MG TABLETA;;0;0;0;0;0;0;0
SECONDARY;1288;TADALAFILO 5MG TABLETA;;0;0;0;0;0;0;0
